,id_categoria_restaurante,id_categoria,id_restaurante
69219,69219,0,11185
69220,69220,0,11187
69221,69221,0,11189
69222,69222,0,11191
69223,69223,0,11197
69224,69224,0,11200
69225,69225,0,11201
69226,69226,0,11202
69227,69227,0,11203
69228,69228,0,11206
69229,69229,0,11208
69230,69230,0,11209
69231,69231,0,11211
69232,69232,0,11213
69233,69233,0,11214
69234,69234,0,11216
69235,69235,0,11217
69236,69236,0,11218
69237,69237,0,11221
69238,69238,0,11222
69239,69239,0,11225
69240,69240,0,11231
69241,69241,0,11232
69242,69242,0,11233
69243,69243,0,11236
69244,69244,0,11241
69245,69245,0,11248
69246,69246,0,11250
69247,69247,0,11252
69248,69248,0,11257
69249,69249,0,11259
69250,69250,0,11264
69251,69251,0,11270
69252,69252,0,11272
69253,69253,0,11275
69254,69254,0,11278
69255,69255,0,11282
69256,69256,0,11284
69257,69257,0,11288
69258,69258,0,11290
69259,69259,0,11299
69260,69260,0,11303
69261,69261,0,11304
69262,69262,0,11308
69263,69263,0,11311
69264,69264,0,11313
69265,69265,0,11315
69266,69266,0,11319
69267,69267,0,11326
69268,69268,0,11328
69269,69269,0,11333
69270,69270,0,11338
69271,69271,0,11345
69272,69272,0,11346
69273,69273,0,11349
69274,69274,0,11355
69275,69275,0,11359
69276,69276,0,11361
69277,69277,0,11367
69278,69278,0,11369
69279,69279,0,11375
69280,69280,0,11376
69281,69281,0,11381
69282,69282,0,11382
69283,69283,0,11384
69284,69284,0,11385
69285,69285,0,11388
69286,69286,0,11389
69287,69287,0,11390
69288,69288,0,11391
69289,69289,0,11392
69290,69290,0,11395
69291,69291,0,11397
69292,69292,0,11398
69293,69293,0,11403
69294,69294,0,11404
69295,69295,0,11406
69296,69296,0,11407
69297,69297,0,11410
69298,69298,0,11411
69299,69299,0,11412
69300,69300,0,11417
69301,69301,0,11422
69302,69302,0,11423
69303,69303,0,11425
69304,69304,0,11427
69305,69305,0,11429
69306,69306,0,11430
69307,69307,0,11432
69308,69308,0,11433
69309,69309,0,11435
69310,69310,0,11443
69311,69311,0,11444
69312,69312,0,11447
69313,69313,0,11450
69314,69314,0,11454
69315,69315,0,11455
69316,69316,0,11456
69317,69317,0,11457
69318,69318,0,11458
69319,69319,0,11459
69320,69320,0,11468
69321,69321,0,11471
69322,69322,0,11472
69323,69323,0,11473
69324,69324,0,11474
69325,69325,0,11475
69326,69326,0,11479
69327,69327,0,11480
69328,69328,0,11482
69329,69329,0,11493
69330,69330,0,11497
69331,69331,0,11504
69332,69332,0,11506
69333,69333,0,11510
69334,69334,0,11512
69335,69335,0,11513
69336,69336,0,11515
69337,69337,0,11516
69338,69338,0,11519
69339,69339,0,11521
69340,69340,0,11523
69341,69341,0,11525
69342,69342,0,11529
69343,69343,0,11531
69344,69344,0,11533
69345,69345,0,11536
69346,69346,0,11542
69347,69347,0,11543
69348,69348,0,11548
69349,69349,0,11552
69350,69350,0,11554
69351,69351,0,11558
69352,69352,0,11560
69353,69353,0,11561
69354,69354,0,11564
69355,69355,0,11565
69356,69356,0,11567
69357,69357,0,11569
69358,69358,0,11575
69359,69359,0,11578
69360,69360,0,11583
69361,69361,0,11584
69362,69362,0,11585
69363,69363,0,11587
69364,69364,0,11589
69365,69365,0,11590
69366,69366,0,11592
69367,69367,0,11594
69368,69368,0,11595
69369,69369,0,11596
69370,69370,0,11602
69371,69371,0,11603
69372,69372,0,11606
69373,69373,0,11615
69374,69374,0,11616
69375,69375,0,11617
69376,69376,0,11618
69377,69377,0,11631
69378,69378,0,11632
69379,69379,0,11635
69380,69380,0,11636
69381,69381,0,11637
69382,69382,0,11638
69383,69383,0,11640
69384,69384,0,11643
69385,69385,0,11649
69386,69386,0,11650
69387,69387,0,11651
69388,69388,0,11656
69389,69389,0,11657
69390,69390,0,11659
69391,69391,0,11663
69392,69392,0,11664
69393,69393,0,11665
69394,69394,0,11669
69395,69395,0,11670
69396,69396,0,11672
69397,69397,0,11674
69398,69398,0,11677
69399,69399,0,11680
69400,69400,0,11681
69401,69401,0,11689
69402,69402,0,11691
69403,69403,0,11694
69404,69404,0,11698
69405,69405,0,11700
69406,69406,0,11702
69407,69407,0,11703
69408,69408,0,11704
69409,69409,0,11709
69410,69410,0,11712
69411,69411,0,11714
69412,69412,0,11716
69413,69413,0,11720
69414,69414,0,11721
69415,69415,0,11722
69416,69416,0,11724
69417,69417,0,11725
69418,69418,0,11729
69419,69419,0,11732
69420,69420,0,11738
69421,69421,0,11741
69422,69422,0,11743
69423,69423,0,11744
69424,69424,0,11746
69425,69425,0,11747
69426,69426,0,11748
69427,69427,0,11749
69428,69428,0,11752
69429,69429,0,11753
69430,69430,0,11757
69431,69431,0,11761
69432,69432,0,11762
69433,69433,0,11763
69434,69434,0,11769
69435,69435,0,11770
69436,69436,0,11771
69437,69437,0,11773
69438,69438,0,11785
69439,69439,0,11794
69440,69440,0,11796
69441,69441,0,11799
69442,69442,0,11803
69443,69443,0,11806
69444,69444,0,11807
69445,69445,0,11814
69446,69446,0,11819
69447,69447,0,11823
69448,69448,0,11826
69449,69449,0,11830
69450,69450,0,11832
69451,69451,0,11833
69452,69452,0,11838
69453,69453,0,11839
69454,69454,0,11845
69455,69455,0,11848
69456,69456,0,11851
69457,69457,0,11860
69458,69458,0,11865
69459,69459,0,11867
69460,69460,0,11869
69461,69461,0,11872
69462,69462,0,11875
69463,69463,0,11879
69464,69464,0,11882
69465,69465,0,11884
69466,69466,0,11889
69467,69467,0,11892
69468,69468,0,11895
69469,69469,0,11896
69470,69470,0,11897
69471,69471,0,11899
69472,69472,0,11900
69473,69473,0,11904
69474,69474,0,11924
69475,69475,0,11927
69476,69476,0,11933
69477,69477,0,11940
69478,69478,0,11944
69479,69479,0,11948
69480,69480,0,11949
69481,69481,0,11951
69482,69482,0,11954
69483,69483,0,11956
69484,69484,0,11957
69485,69485,0,11958
69486,69486,0,11959
69487,69487,0,11966
69488,69488,0,11968
69489,69489,0,11970
69490,69490,0,11971
69491,69491,0,11972
69492,69492,0,11974
69493,69493,0,11975
69494,69494,0,11979
69495,69495,0,11980
69496,69496,0,11981
69497,69497,0,11983
69498,69498,0,11984
69499,69499,0,11985
69500,69500,0,11985
69501,69501,0,11986
69502,69502,0,11990
69503,69503,0,11992
69504,69504,0,11993
69505,69505,0,11995
69506,69506,0,11997
69507,69507,0,12000
69508,69508,0,12002
69509,69509,0,12003
69510,69510,0,12005
69511,69511,0,12006
69512,69512,0,12009
69513,69513,0,12010
69514,69514,0,12011
69515,69515,0,12017
69516,69516,0,12020
69517,69517,0,12023
69518,69518,0,12034
69519,69519,0,12041
69520,69520,0,12042
69521,69521,0,12044
69522,69522,0,12045
69523,69523,0,12047
69524,69524,0,12048
69525,69525,0,12049
69526,69526,0,12051
69527,69527,0,12054
69528,69528,0,12057
69529,69529,0,12061
69530,69530,0,12066
69531,69531,0,12083
69532,69532,0,12085
69533,69533,0,12086
69534,69534,0,12087
69535,69535,0,12088
69536,69536,0,12090
69537,69537,0,12091
69538,69538,0,12095
69539,69539,0,12098
69540,69540,0,12106
69541,69541,0,12111
69542,69542,0,12117
69543,69543,0,12119
69544,69544,0,12123
69545,69545,0,12124
69546,69546,0,12125
69547,69547,0,12127
69548,69548,0,12128
69549,69549,0,12129
69550,69550,0,12130
69551,69551,0,12131
69552,69552,0,12135
69553,69553,0,12137
69554,69554,0,12138
69555,69555,0,12145
69556,69556,0,12156
69557,69557,0,12158
69558,69558,0,12159
69559,69559,0,12163
69560,69560,0,12164
69561,69561,0,12166
69562,69562,0,12170
69563,69563,0,12172
69564,69564,0,12174
69565,69565,0,12175
69566,69566,0,12182
69567,69567,0,12183
69568,69568,0,12185
69569,69569,0,12192
69570,69570,0,12193
69571,69571,0,12196
69572,69572,0,12206
69573,69573,0,12208
69574,69574,0,12209
69575,69575,0,12210
69576,69576,0,12213
69577,69577,0,12223
69578,69578,0,12226
69579,69579,0,12227
69580,69580,0,12228
69581,69581,0,12233
69582,69582,0,12235
69583,69583,0,12242
69584,69584,0,12243
69585,69585,0,12249
69586,69586,0,12250
69587,69587,0,12253
69588,69588,0,12254
69589,69589,0,12256
69590,69590,0,12257
69591,69591,0,12261
69592,69592,0,12262
69593,69593,0,12264
69594,69594,0,12267
69595,69595,0,12268
69596,69596,0,12269
69597,69597,0,12270
69598,69598,0,12273
69599,69599,0,12281
69600,69600,0,12286
69601,69601,0,12287
69602,69602,0,12291
69603,69603,0,12296
69604,69604,0,12298
69605,69605,0,12300
69606,69606,0,12301
69607,69607,0,12307
69608,69608,0,12315
69609,69609,0,12318
69610,69610,0,12320
69611,69611,0,12328
69612,69612,0,12329
69613,69613,0,12331
69614,69614,0,12334
69615,69615,0,12338
69616,69616,0,12341
69617,69617,0,12342
69618,69618,0,12343
69619,69619,0,12344
69620,69620,0,12345
69621,69621,0,12347
69622,69622,0,12348
69623,69623,0,12350
69624,69624,0,12351
69625,69625,0,12353
69626,69626,0,12356
69627,69627,0,12359
69628,69628,0,12361
69629,69629,0,12362
69630,69630,0,12364
69631,69631,0,12369
69632,69632,0,12372
69633,69633,0,12375
69634,69634,0,12377
69635,69635,0,12378
69636,69636,0,12379
69637,69637,0,12383
69638,69638,0,12385
69639,69639,0,12388
69640,69640,0,12389
69641,69641,0,12391
69642,69642,0,12392
69643,69643,0,12398
69644,69644,0,12399
69645,69645,0,12401
69646,69646,0,12402
69647,69647,0,12403
69648,69648,0,12404
69649,69649,0,12405
69650,69650,0,12406
69651,69651,0,12408
69652,69652,0,12409
69653,69653,0,12410
69654,69654,0,12413
69655,69655,0,12414
69656,69656,0,12416
69657,69657,0,12426
69658,69658,0,12428
69659,69659,0,12430
69660,69660,0,12432
69661,69661,0,12433
69662,69662,0,12434
69663,69663,0,12436
69664,69664,0,12438
69665,69665,0,12439
69666,69666,0,12444
69667,69667,0,12445
69668,69668,0,12450
69669,69669,0,12453
69670,69670,0,12455
69671,69671,0,12459
69672,69672,0,12463
69673,69673,0,12466
69674,69674,0,12470
69675,69675,0,12471
69676,69676,0,12489
69677,69677,0,12494
69678,69678,0,12495
69679,69679,0,12497
69680,69680,0,12499
69681,69681,0,12500
69682,69682,0,12502
69683,69683,0,12505
69684,69684,0,12510
69685,69685,0,12519
69686,69686,0,12520
69687,69687,0,12540
69688,69688,0,12542
69689,69689,0,12543
69690,69690,0,12550
69691,69691,0,12551
69692,69692,0,12552
69693,69693,0,12555
69694,69694,0,12556
69695,69695,0,12559
69696,69696,0,12563
69697,69697,0,12564
69698,69698,0,12565
69699,69699,0,12567
69700,69700,0,12571
69701,69701,0,12580
69702,69702,0,12582
69703,69703,0,12592
69704,69704,0,12596
69705,69705,0,12599
69706,69706,0,12602
69707,69707,0,12612
69708,69708,0,12613
69709,69709,0,12617
69710,69710,0,12623
69711,69711,0,12628
69712,69712,0,12636
69713,69713,0,12638
69714,69714,0,12659
69715,69715,0,12663
69716,69716,0,12664
69717,69717,0,12679
69718,69718,0,12685
69719,69719,0,12686
69720,69720,0,12694
69721,69721,0,12697
69722,69722,0,12698
69723,69723,0,12704
69724,69724,0,12707
69725,69725,0,12708
69726,69726,0,12712
69727,69727,0,12714
69728,69728,0,12716
69729,69729,0,12719
69730,69730,0,12725
69731,69731,0,12737
69732,69732,0,12741
69733,69733,0,12743
69734,69734,0,12758
69735,69735,0,12760
69736,69736,0,12762
69737,69737,0,12766
69738,69738,0,12769
69739,69739,0,12772
69740,69740,0,12791
69741,69741,0,12796
69742,69742,0,12797
69743,69743,0,12810
69744,69744,0,12811
69745,69745,0,12816
69746,69746,0,12824
69747,69747,0,12825
69748,69748,0,12831
69749,69749,0,12833
69750,69750,0,12836
69751,69751,0,12844
69752,69752,0,12853
69753,69753,0,12855
69754,69754,0,12860
69755,69755,0,12863
69756,69756,0,12868
69757,69757,0,12869
69758,69758,0,12871
69759,69759,0,12875
69760,69760,0,12876
69761,69761,0,12886
69762,69762,0,12888
69763,69763,0,12889
69764,69764,0,12893
69765,69765,0,12906
69766,69766,0,12909
69767,69767,0,12916
69768,69768,0,12920
69769,69769,0,12922
69770,69770,0,12924
69771,69771,0,12928
69772,69772,0,12931
69773,69773,0,12939
69774,69774,0,12944
69775,69775,0,12945
69776,69776,0,12948
69777,69777,0,12951
69778,69778,0,12955
69779,69779,0,12957
69780,69780,0,12959
69781,69781,0,12960
69782,69782,0,12964
69783,69783,0,12966
69784,69784,0,12970
69785,69785,0,12977
69786,69786,0,12983
69787,69787,0,12987
69788,69788,0,12995
69789,69789,0,13001
69790,69790,0,13006
69791,69791,0,13008
69792,69792,0,13014
69793,69793,0,13018
69794,69794,0,13022
69795,69795,0,13035
69796,69796,0,13037
69797,69797,0,13044
69798,69798,0,13071
69799,69799,0,13077
69800,69800,0,13078
69801,69801,0,13085
69802,69802,0,13090
69803,69803,0,13091
69804,69804,0,13093
69805,69805,0,13095
69806,69806,0,13096
69807,69807,0,13106
69808,69808,0,13108
69809,69809,0,13110
69810,69810,0,13112
69811,69811,0,13118
69812,69812,0,13119
69813,69813,0,13122
69814,69814,0,13125
69815,69815,0,13128
69816,69816,0,13129
69817,69817,0,13130
69818,69818,0,13132
69819,69819,0,13135
69820,69820,0,13136
69821,69821,0,13137
69822,69822,0,13141
69823,69823,0,13142
69824,69824,0,13148
69825,69825,0,13150
69826,69826,0,13156
69827,69827,0,13161
69828,69828,0,13162
69829,69829,0,13168
69830,69830,0,13173
69831,69831,0,13174
69832,69832,0,13176
69833,69833,0,13187
69834,69834,0,13209
69835,69835,0,13210
69836,69836,0,13215
69837,69837,0,13216
69838,69838,0,13217
69839,69839,0,13218
69840,69840,0,13219
69841,69841,0,13220
69842,69842,0,13221
69843,69843,0,13222
69844,69844,0,13229
69845,69845,0,13232
69846,69846,0,13233
69847,69847,0,13237
69848,69848,0,13238
69849,69849,0,13245
69850,69850,0,13251
69851,69851,0,13252
69852,69852,0,13262
69853,69853,0,13267
69854,69854,0,13268
69855,69855,0,13288
69856,69856,0,13290
69857,69857,0,13291
69858,69858,0,13299
69859,69859,0,13303
69860,69860,0,13308
69861,69861,0,13318
69862,69862,0,13319
69863,69863,0,13322
69864,69864,0,13330
69865,69865,0,13336
69866,69866,0,13343
69867,69867,0,13346
69868,69868,0,13347
69869,69869,0,13349
69870,69870,0,13356
69871,69871,0,13360
69872,69872,0,13366
69873,69873,0,13367
69874,69874,0,13384
69875,69875,0,13395
69876,69876,0,13396
69877,69877,0,13397
69878,69878,0,13399
69879,69879,0,13412
69880,69880,0,13413
69881,69881,0,13415
69882,69882,0,13419
69883,69883,0,13424
69884,69884,0,13427
69885,69885,0,13429
69886,69886,0,13436
69887,69887,0,13439
69888,69888,0,13440
69889,69889,0,13451
69890,69890,0,13452
69891,69891,0,13459
69892,69892,0,13469
69893,69893,0,13481
69894,69894,0,13482
69895,69895,0,13483
69896,69896,0,13488
69897,69897,0,13493
69898,69898,0,13497
69899,69899,0,13498
69900,69900,0,13500
69901,69901,0,13502
69902,69902,0,13504
69903,69903,0,13505
69904,69904,0,13512
69905,69905,0,13513
69906,69906,0,13520
69907,69907,0,13523
69908,69908,0,13531
69909,69909,0,13542
69910,69910,0,13545
69911,69911,0,13553
69912,69912,0,13556
69913,69913,0,13558
69914,69914,0,13564
69915,69915,0,13566
69916,69916,0,13576
69917,69917,0,13582
69918,69918,0,13584
69919,69919,0,13585
69920,69920,0,13594
69921,69921,0,13597
69922,69922,0,13603
69923,69923,0,13615
69924,69924,0,13620
69925,69925,0,13621
69926,69926,0,13622
69927,69927,0,13624
69928,69928,0,13626
69929,69929,0,13630
69930,69930,0,13631
69931,69931,0,13635
69932,69932,0,13650
69933,69933,0,13651
69934,69934,0,13656
69935,69935,0,13660
69936,69936,0,13663
69937,69937,0,13664
69938,69938,0,13670
69939,69939,0,13677
69940,69940,0,13684
69941,69941,0,13692
69942,69942,0,13694
69943,69943,0,13696
69944,69944,0,13703
69945,69945,0,13705
69946,69946,0,13712
69947,69947,0,13716
69948,69948,0,13719
69949,69949,0,13721
69950,69950,0,13730
69951,69951,0,13731
69952,69952,0,13735
69953,69953,0,13738
69954,69954,0,13740
69955,69955,0,13741
69956,69956,0,13746
69957,69957,0,13753
69958,69958,0,13758
69959,69959,0,13759
69960,69960,0,13763
69961,69961,0,13764
69962,69962,0,13765
69963,69963,0,13768
69964,69964,0,13791
69965,69965,0,13795
69966,69966,0,13798
69967,69967,0,13800
69968,69968,0,13806
69969,69969,0,13810
69970,69970,0,13812
69971,69971,0,13821
69972,69972,0,13824
69973,69973,0,13830
69974,69974,0,13833
69975,69975,0,13842
69976,69976,0,13845
69977,69977,0,13847
69978,69978,0,13848
69979,69979,0,13851
69980,69980,0,13852
69981,69981,0,13855
69982,69982,0,13856
69983,69983,0,13864
69984,69984,0,13866
69985,69985,0,13867
69986,69986,0,13875
69987,69987,0,13879
69988,69988,0,13887
69989,69989,0,13888
69990,69990,0,13890
69991,69991,0,13891
69992,69992,0,13893
69993,69993,0,13895
69994,69994,0,13896
69995,69995,0,13897
69996,69996,0,13901
69997,69997,0,13906
69998,69998,0,13911
69999,69999,0,13914
70000,70000,0,13915
70001,70001,0,13920
70002,70002,0,13927
70003,70003,0,13930
70004,70004,0,13946
70005,70005,0,13949
70006,70006,0,13952
70007,70007,0,13956
70008,70008,0,13958
70009,70009,0,13965
70010,70010,0,13973
70011,70011,0,13977
70012,70012,0,13979
70013,70013,0,13980
70014,70014,0,13984
70015,70015,0,13986
70016,70016,0,13987
70017,70017,0,13989
70018,70018,0,13993
70019,70019,0,13994
70020,70020,0,13998
70021,70021,0,14007
70022,70022,0,14013
70023,70023,0,14014
70024,70024,0,14017
70025,70025,0,14018
70026,70026,0,14021
70027,70027,0,14033
70028,70028,0,14034
70029,70029,0,14037
70030,70030,0,14048
70031,70031,0,14050
70032,70032,0,14051
70033,70033,0,14060
70034,70034,0,14061
70035,70035,0,14067
70036,70036,0,14079
70037,70037,0,14082
70038,70038,0,14084
70039,70039,0,14086
70040,70040,0,14087
70041,70041,0,14090
70042,70042,0,14091
70043,70043,0,14095
70044,70044,0,14098
70045,70045,0,14101
70046,70046,0,14106
70047,70047,0,14107
70048,70048,0,14116
70049,70049,0,14117
70050,70050,0,14118
70051,70051,0,14120
70052,70052,0,14126
70053,70053,0,14130
70054,70054,0,14138
70055,70055,0,14140
70056,70056,0,14146
70057,70057,0,14147
70058,70058,0,14161
70059,70059,0,14166
70060,70060,0,14168
70061,70061,0,14169
70062,70062,0,14170
70063,70063,0,14174
70064,70064,0,14180
70065,70065,0,14188
70066,70066,0,14195
70067,70067,0,14198
70068,70068,0,14204
70069,70069,0,14205
70070,70070,0,14218
70071,70071,0,14223
70072,70072,0,14238
70073,70073,0,14254
70074,70074,0,14256
70075,70075,0,14258
70076,70076,0,14261
70077,70077,0,14264
70078,70078,0,14265
70079,70079,0,14274
70080,70080,0,14276
70081,70081,0,14287
70082,70082,0,14294
70083,70083,0,14309
70084,70084,0,14313
70085,70085,0,14315
70086,70086,0,14316
70087,70087,0,14321
70088,70088,0,14322
70089,70089,0,14328
70090,70090,0,14332
70091,70091,0,14335
70092,70092,0,14336
70093,70093,0,14346
70094,70094,0,14350
70095,70095,0,14355
70096,70096,0,14357
70097,70097,0,14365
70098,70098,0,14370
70099,70099,0,14372
70100,70100,0,14374
70101,70101,0,14378
70102,70102,0,14382
70103,70103,0,14383
70104,70104,0,14391
70105,70105,0,14393
70106,70106,0,14398
70107,70107,0,14409
70108,70108,0,14411
70109,70109,0,14418
70110,70110,0,14431
70111,70111,0,14439
70112,70112,0,14440
70113,70113,0,14451
70114,70114,0,14451
70115,70115,0,14456
70116,70116,0,14458
70117,70117,0,14462
70118,70118,0,14463
70119,70119,0,14469
70120,70120,0,14475
70121,70121,0,14477
70122,70122,0,14485
70123,70123,0,14486
70124,70124,0,14489
70125,70125,0,14492
70126,70126,0,14497
70127,70127,0,14498
70128,70128,0,14499
70129,70129,0,14504
70130,70130,0,14511
70131,70131,0,14513
70132,70132,0,14516
70133,70133,0,14517
70134,70134,0,14518
70135,70135,0,14519
70136,70136,0,14520
70137,70137,0,14525
70138,70138,0,14527
70139,70139,0,14534
70140,70140,0,14548
70141,70141,0,14553
70142,70142,0,14555
70143,70143,0,14556
70144,70144,0,14561
70145,70145,0,14567
70146,70146,0,14572
70147,70147,0,14580
70148,70148,0,14583
70149,70149,0,14585
70150,70150,0,14596
70151,70151,0,14597
70152,70152,0,14599
70153,70153,0,14602
70154,70154,0,14603
70155,70155,0,14634
70156,70156,0,14642
70157,70157,0,14644
70158,70158,0,14646
70159,70159,0,14648
70160,70160,0,14649
70161,70161,0,14655
70162,70162,0,14667
70163,70163,0,14669
70164,70164,0,14678
70165,70165,0,14683
70166,70166,0,14685
70167,70167,0,14689
70168,70168,0,14692
70169,70169,0,14696
70170,70170,0,14703
70171,70171,0,14708
70172,70172,0,14716
70173,70173,0,14718
70174,70174,0,14719
70175,70175,0,14720
70176,70176,0,14731
70177,70177,0,14743
70178,70178,0,14744
70179,70179,0,14752
70180,70180,0,14758
70181,70181,0,14762
70182,70182,0,14768
70183,70183,0,14776
70184,70184,0,14782
70185,70185,0,14789
70186,70186,0,14791
70187,70187,0,14805
70188,70188,0,14807
70189,70189,0,14810
70190,70190,0,14813
70191,70191,0,14819
70192,70192,0,14831
70193,70193,0,14837
70194,70194,0,14840
70195,70195,0,14847
70196,70196,0,14848
70197,70197,0,14850
70198,70198,0,14852
70199,70199,0,14852
70200,70200,0,14862
70201,70201,0,14863
70202,70202,0,14866
70203,70203,0,14878
70204,70204,0,14880
70205,70205,0,14885
70206,70206,0,14886
70207,70207,0,14887
70208,70208,0,14889
70209,70209,0,14893
70210,70210,0,14895
70211,70211,0,14897
70212,70212,0,14901
70213,70213,0,14905
70214,70214,0,14908
70215,70215,0,14909
70216,70216,0,14911
70217,70217,0,14915
70218,70218,0,14916
70219,70219,0,14919
70220,70220,0,14922
70221,70221,0,14927
70222,70222,0,14928
70223,70223,0,14929
70224,70224,0,14933
70225,70225,0,14947
70226,70226,0,14952
70227,70227,0,14962
70228,70228,0,14963
70229,70229,0,14967
70230,70230,0,14978
70231,70231,0,14979
70232,70232,0,14981
70233,70233,0,14983
70234,70234,0,14987
70235,70235,0,14989
70236,70236,0,14990
70237,70237,0,14992
